"";"weight_factor";"Poids";"s.area";"s.perimeter";"s.radius.mean";"s.radius.sd";"s.radius.min";"s.radius.max"
"62";"210-240";220;49428;2919;135,827684052578;51,2909473074894;21,8336818850385;236,865577893446
"63";"275+";288;54138;3018;142,522228384698;53,8709568766063;31,7807384428336;244,853233845448
"64";"240-275";267;47763;2999;132,41722461838;38,9326289106302;36,725621999265;197,982163421709
"65";"275+";286;43417;2247;124,900416655785;42,0976998818056;30,5544925666346;191,727275750116
"66";"275+";305;52489;3764;135,551308625982;56,2446921216528;32,2641993551427;259,764530676217
"67";"210-240";216;49080;3211;129,095851939194;48,8896810135052;36,4055540965255;243,968597203401
"68";"150-210";185;41085;2416;136,622973270603;36,2399341331678;37,3087625005141;205,987453929938
"69";"210-240";227;49447;2795;136,034565160637;40,981950449897;44,0415063165208;225,985239207013
"70";"150-210";200;45102;3100;122,10427059893;47,5200215708958;29,1123375872135;225,439439990029
"71";"150-210";202;44753;3027;145,701898642573;40,7359073179821;27,9293992322179;211,917105025193
"72";"210-240";236;52686;3540;140,665464629265;45,2493131389195;32,1864825500115;228,210102788799
"73";"240-275";250;45822;2362;138,280999991451;44,3579840934791;14,0116135074556;223,601212612439
"74";"275+";281;55010;3468;144,537036195313;43,3003625295919;39,0286332193885;229,997661993317
"75";"275+";300;35643;2762;124,138538597938;43,805919128778;35,5988687454494;219,916712772375
"76";"210-240";210;40057;1999;130,509593061573;38,0673420512332;44,8935378549485;180,902433293333
"77";"210-240";225;42470;2184;128,729741328989;40,7851477134074;52,7360354440499;213,214860208765
"78";"240-275";272;43768;3056;133,598780698216;48,0366472231385;41,7797897938279;235,251083806377
"79";"275+";279;50870;2548;142,421391677994;47,7736845718317;34,0355462535951;234,990527302963
"80";"210-240";227;46945;2371;139,375537295446;52,1474790924333;40,9307629803111;245,373089055491
"81";"240-275";262;41307;3273;137,564050849373;38,8042791806063;36,4557025517092;209,179506432235
"82";"210-240";239;21386;1738;101,160341628703;45,468774499527;20,8800148838954;166,526838407294
"83";"275+";280;33622;2698;111,729044190838;35,042053016415;46,1062592210975;190,553424916008
"84";"240-275";272;23416;1585;94,1614786938051;35,5801418342346;26,1643200839183;156,705621378548
"85";"150-210";205;28546;2763;101,867757403616;40,7054628947985;1,06074667129029;187,898018984202
"86";"210-240";217;49102;3695;142,535495845193;44,505231514643;30,7992563852999;231,686079989141
"87";"150-210";195;34165;3719;121,387371685684;42,4948370004301;37,2621846968619;211,190623091406
"88";"210-240";223;38794;2650;125,257575165088;36,3723515740662;58,4530889076701;205,885188327522
"89";"275+";287;49153;2723;150,09768320485;44,8448383021271;32,2141688188137;259,24926611005
"90";"240-275";271;44899;2576;138,905391568611;42,5907028168578;43,1587385266189;227,754634652336
"91";"275+";275;43502;2441;124,521845009569;59,9974736301146;3,2069159447924;233,409161222452
"92";"240-275";263;52928;3200;144,071243041272;45,4910104725767;22,5702491064357;223,596282157657
"93";"240-275";273;45068;3196;132,345081107479;41,874817285635;51,0261757408187;239,814254149093
"94";"240-275";252;43163;2977;143,028522116822;50,9964155578979;24,8841967728458;243,547900799818
"95";"210-240";222;43592;2384;118,39152079002;45,7540766404583;33,0469989291242;236,26308800926
"96";"210-240";221;32036;2576;117,486295968315;35,8793423462246;51,176426143494;211,940220410386
"97";"240-275";252;49551;3842;141,170207261283;50,2919510198594;33,4861288190751;238,04670417554
"98";"150-210";190;40083;3385;140,255764932804;54,089925784634;18,9894250513266;238,8585591146
"99";"210-240";213;42112;2727;140,893825859605;50,1665557960966;22,4544051263869;220,091270399986
"100";"240-275";257;47944;2534;135,619398379813;48,0479274320503;2,36614813609547;224,111884862008
"101";"275+";295;53567;2690;137,747297466397;50,2520640467042;38,9509344788528;223,852853910418
"102";"150-210";208;47964;2045;138,249298931151;42,5353933469085;35,6507065899539;229,179167309714
"103";"210-240";238;40657;2056;129,027519991639;34,5463426334906;65,7164005947521;192,521294430189
"104";"150-210";179;38974;2344;120,597184208344;40,7878050165423;52,2138559286488;203,55977493793
"105";"150-210";195;43915;2484;126,857919011654;44,3509070367309;23,1143670402948;196,482189050909
"106";"150-210";181;39606;1883;121,503548731037;42,8438959016301;50,5685504911257;201,710406318831
"107";"240-275";259;49401;3031;148,348351783093;44,6237621981789;13,8950345745741;245,818101771165
"108";"275+";277;48247;2593;147,141366580098;43,2219229657484;46,566198919382;235,067094504574
"109";"240-275";271;51351;3630;125,491837337259;46,958860684421;0,480449380088163;226,382068081733
"110";"240-275";250;44720;2499;130,734082263614;41,3657085728743;52,3128124835503;226,182166951459
"111";"150-210";205;39314;2296;129,513541387962;47,0837676276037;34,3020747049199;219,506410805723
"112";"275+";315;44664;2981;138,056241714255;43,5253887801973;41,1025369847095;213,900279687138
"113";"275+";291;48091;2348;139,157631161349;47,223690730151;52,6226406703342;221,991169371106
"114";"240-275";270;50228;2715;149,457498362197;50,2356145310113;19,7727743270244;265,498824773928
"115";"210-240";230;45640;2348;129,826744961054;42,6501833529267;44,0703069169835;218,534074451149
"116";"240-275";246;51797;3306;131,05304491728;47,8952669520707;11,7142470415185;251,479618534739
"117";"275+";280;46493;4000;137,709243361757;53,3184527765235;17,3322210420361;247,000665760742
"118";"240-275";263;42597;2705;124,024839639778;39,995597042017;32,2993373326866;196,795721192678
"119";"210-240";236;31284;3122;110,933553592785;36,4517490994474;41,8172868191798;178,812264041369
"120";"275+";300;43647;2300;124,750629982562;41,7391319344805;45,0825663977293;204,441048081915
"121";"210-240";235;40945;2399;125,559180118242;42,4823485156451;28,9554177441857;187,879832312383
"122";"210-240";220;50711;2589;134,806292484467;49,7300935014858;30,3693015730405;233,264061121189
"123";"210-240";236;39639;2537;124,020734098193;32,9954906699762;56,1084684638172;193,509249204779
"124";"240-275";247;39716;2115;122,342961212735;40,0883900554539;52,8463831288754;205,318930304164
"125";"275+";300;48573;2892;138,514328537192;46,7224467928129;40,4409245100068;221,775526162258
"126";"275+";283;44382;2840;138,931256174057;41,4825147490268;36,8962237060934;208,861822507693
"127";"240-275";260;53145;3017;151,513260039292;43,4722205808619;45,6637436778234;238,782547306142
"128";"240-275";245;29310;3686;92,8453709782516;43,3801402938831;5,38879844288003;175,160458413201
"129";"150-210";201;23021;2017;96,0580135764613;27,1075935336178;43,7157255498785;155,265273375843
"130";"240-275";260;51098;3133;138,544878407078;51,1005168800184;30,8012102091612;229,789298072247
"131";"275+";275;41101;2224;129,064447339609;38,6615534078779;33,3931955461127;189,875104079152
"132";"275+";285;44554;3443;135,368120840824;43,184051315814;43,0541633368057;220,69858967965
"133";"210-240";212;37428;2504;116,255544669315;36,2419914039439;35,5375293648323;194,176478110772
"134";"275+";275;37443;1912;127,204156823702;33,7029957783281;54,487852256338;188,876094785931
"135";"210-240";230;37406;2309;122,532956798559;31,2209456210951;56,3237623377086;186,578461017141
"136";"210-240";217;44432;2646;136,73799550537;51,2171789038368;53,7705611735169;252,333042035787
"137";"240-275";263;48948;2284;138,128184868747;46,3375602313394;51,6083640053267;235,778767626195
"138";"240-275";257;58197;2814;158,750155931762;48,0571088299144;28,3280735727826;252,952979176298
"139";"210-240";239;39505;2810;128,676631208901;45,7178755653646;38,2678898735271;236,342462349133
"140";"210-240";213;45439;2438;131,802501286329;45,1010820680126;46,3818506511928;216,809298620024
"141";"210-240";234;34901;2063;127,094798877435;38,8863416979431;40,73610865085;198,945243711481
"142";"240-275";244;45570;2515;129,823689146964;42,4047606177377;42,2069488369325;230,8741498111
"143";"275+";277;38594;2800;138,884105938981;36,2692517376846;50,5367906599151;231,09658168685
"144";"210-240";211;39629;2202;130,060809773172;42,3911553710686;61,736460152618;225,498696411919
"145";"150-210";170;43296;2744;135,041704720299;39,6526833218402;53,7626721985998;208,252602615857
"146";"210-240";222;47353;2951;153,058760274145;46,9990890276828;48,228870327806;254,662375825963
"147";"240-275";249;52720;3014;130,697664337051;50,5113994294707;30,7366981304313;252,925635304485
"148";"275+";289;40836;2347;116,333798508322;47,7802072668048;28,3501782662396;224,078883781893
"149";"240-275";266;41344;2139;133,97454319906;35,918948454657;45,5666946440923;180,061855392473
"150";"275+";283;38033;2348;118,011961163978;35,5995770204025;51,8050420829761;189,248327167812
"151";"240-275";244;44864;2449;148,003623399984;38,0319324743028;33,3295254956477;214,597859980545
"152";"210-240";223;41494;2844;136,808391033425;37,4569570107447;56,2005551485938;230,328082538281
"153";"150-210";205;35557;2689;126,993656971894;47,4647007224147;50,0153490550793;253,990251724647
"154";"210-240";220;44769;2867;119,252084422228;43,6113632279179;33,2362435668448;232,560660006444
"155";"275+";275;47531;3148;134,591691008538;41,6867357802047;21,5818427240883;211,987743169977
"156";"210-240";220;49392;2245;137,909537678171;45,8582038005033;52,2079802617369;219,12917277519
"157";"150-210";199;44492;2180;130,295232892781;50,2752051270842;32,2412932273814;232,612419458252
"158";"210-240";219;36893;2557;130,631899969622;37,3162545933962;64,6182237676676;224,428489353518
"159";"150-210";205;40433;2344;129,16588393491;43,7537251973614;45,9193409506607;209,669027831258
"160";"150-210";172;43050;2365;131,105889141341;39,636770154884;58,7450594459304;214,559539435548
"161";"210-240";225;42239;2434;126,085150097879;48,0748345005203;52,6466814521582;233,99060323516
"162";"240-275";249;48894;3516;150,81723505867;50,4927314845718;34,8697079099791;267,057356116209
"163";"150-210";204;46618;2983;134,145757855925;45,6592736780215;24,1536013932357;218,600044442877
"164";"240-275";245;41483;1871;126,106914694576;40,9498774538964;39,1444200070861;201,317997387202
"165";"275+";282;43395;2688;122,104683165769;45,2095969230394;32,5088873624344;201,077936845679
"166";"210-240";239;41843;2553;126,428905014501;46,4608078113582;45,2032270768956;225,541844781775
"167";"240-275";250;47366;2828;130,899444744037;46,977028835659;59,4856471596287;244,397875537746
"168";"275+";282;48839;2555;135,884958003161;43,992047367601;50,0574412900835;232,087362658989
"169";"240-275";242;51322;3052;129,326604116905;46,5605039337018;36,3852338881044;237,589545627237
"170";"150-210";202;55481;2249;165,771385894879;29,2235373976351;103,280528693375;257,584954061213
"171";"150-210";200;40979;3153;139,463374390822;44,3041710247586;43,2681779845565;225,39830788812
"172";"210-240";239;43835;2135;122,850536096325;42,60798040079;45,3621847033729;226,918505995267
"173";"240-275";268;60766;2438;164,381480661468;28,9663974987771;105,811620859558;243,98164042498
"174";"150-210";200;42406;3338;130,353637651586;38,00270072437;39,2412853030572;214,435052995918
"175";"150-210";180;40274;2251;131,820601731179;43,6692152677048;55,6302313874649;217,925122016551
"176";"210-240";232;46962;2990;144,639637002656;43,3018017397374;39,1599320331706;242,276539684561
"177";"150-210";208;42348;2622;145,796706322628;41,8664324129555;46,7217095523225;243,097867881458
"178";"210-240";229;51968;2532;140,95400238601;45,6082097426573;37,1045264283102;225,46157725142
"179";"150-210";203;38123;2773;123,228658603356;37,8433436817069;36,7315171664411;203,474102292117
"180";"240-275";246;41386;1773;125,560045408918;38,4887780280416;38,3423834757564;188,827172987266
"181";"275+";283;46065;2834;130,559620077539;45,8670297361988;45,8727642925799;229,974862828043
"182";"240-275";260;51344;3331;137,191805889335;51,9929067558559;28,9916419400632;244,55716384138
"183";"240-275";245;53304;2535;126,337046922178;47,8327633991037;36,1898048546967;234,131832507185
"184";"240-275";241;49651;2539;141,730955530511;50,7795890877321;56,2336491651322;244,576749737768
"185";"240-275";247;50724;2693;123,832120839703;51,0638139681653;29,4662430574604;220,818787224887
"186";"210-240";235;43811;2165;129,669253909003;37,3828527876617;32,4743918021448;198,664608749446
"187";"275+";279;52620;3293;144,700034992629;47,3891421808342;28,0674471209001;210,478102214853
"188";"240-275";245;47586;3613;138,107818062644;46,5348251882134;24,9634768533935;238,282501430519
"189";"240-275";254;39361;1918;129,662568433332;34,7820430723342;54,7770948576316;189,382395559187
"190";"240-275";261;37571;2568;129,9639159244;42,907764986355;41,599547233197;205,643505372695
"191";"240-275";260;59394;3452;141,438147804469;47,4834943366795;28,5554243452892;237,273765591047
"192";"240-275";269;45469;3176;126,397549762139;42,9851944210977;34,6817645469248;211,477148264138
"193";"210-240";220;43034;3028;122,928221136837;45,1822419456485;23,3668723576252;206,672921121356
"194";"240-275";244;48417;2582;150,607444866947;48,5437984212732;39,6636836087238;239,403129586514
"195";"240-275";252;41142;1864;115,567232781785;31,1995994363385;46,5878804353684;188,874098908912
"196";"150-210";196;38492;2232;128,461337322812;38,4996451526063;46,9315709454931;200,593840034173
"197";"210-240";216;44034;2975;118,64147597724;47,7871842694188;36,5894918224927;223,97722345389
"198";"240-275";248;38526;2876;115,70659695071;47,4303578680922;25,6513141055537;216,867704329134
"199";"210-240";227;55589;3540;137,963975096344;49,5574760910096;43,6404913971741;255,437265183037
"200";"240-275";266;46718;2843;133,746515781073;46,3165686482129;7,71397069313019;200,061497485509
"201";"210-240";229;39212;2349;127,504380027934;33,493032413943;51,8280358327514;188,663047663576
"202";"210-240";217;40546;2664;127,940879476342;40,143661776806;43,7567487738143;218,735016441376
"203";"240-275";257;43420;2345;132,01142947505;37,9908628652155;57,9764166399725;220,913162187234
"204";"150-210";209;40787;2653;132,780787297756;41,6074151482134;35,1847576756591;216,357327977245
"205";"150-210";196;47385;2904;128,072848365067;48,2923582367132;25,6374136942233;234,02449510415
"206";"150-210";201;44969;2569;121,679203712315;45,5248494004642;21,9318380453709;208,711552010858
"207";"210-240";227;41287;3994;124,644148408915;36,5957521858005;47,6547665375511;209,293442147567
"208";"275+";299;55221;3118;143,478356634187;49,1353736530158;18,5693877230175;272,262461271988
"209";"240-275";261;42628;3590;125,643853616199;44,9036728387921;47,5590533032911;230,47452571845
"210";"210-240";222;46895;2819;137,558398212157;49,4474590946562;22,7921536898199;229,834228181185
"211";"240-275";262;45639;2587;125,701329946963;53,1395824119267;38,4424953410342;243,88417872037
"212";"275+";311;51014;3159;141,045097743634;47,172916880587;46,8382220433017;245,966068506972
"213";"150-210";189;38407;2344;113,877629092107;39,6616425458811;40,5997710511746;205,760584663868
"214";"210-240";210;43860;2851;132,121637678473;41,2673433978441;41,8181271770035;214,62432300595
"215";"150-210";194;44939;2638;135,183485952705;46,362202963988;41,4344627574975;234,5830307758
"216";"240-275";252;45168;1981;128,277986024485;43,9354440476825;40,0520726777076;210,42629485803
"217";"275+";275;65915;4162;154,482189347152;58,6262146850374;19,4342505020626;306,231001495772
"218";"210-240";232;45942;3088;135,484009939358;47,5750902675212;41,0493217491331;224,308866968116
"219";"210-240";230;46445;3334;128,351387288389;43,0100303463819;3,3120822009428;194,404041872036
"220";"210-240";219;43514;2713;133,593723370187;42,4076305627239;55,263133858278;215,33546710311
"221";"210-240";229;36070;2715;121,658240873639;40,9138276737582;25,7683048353387;205,500037885445
"222";"210-240";216;46785;2522;129,27278491632;46,053930539967;45,9413230426485;227,567457577218
"223";"210-240";239;46917;2903;138,230641756065;41,3201675364813;45,7049907548336;252,95009628221
"224";"210-240";232;44017;3080;139,686469249234;44,1554217217288;37,7212316074958;212,502309572688
"225";"210-240";236;46219;1747;138,078753793477;40,502009958415;45,4717189479813;207,657163342353
"226";"150-210";194;56134;3482;134,658911367447;55,461700786988;15,2793730924661;261,212629184186
"227";"240-275";244;48810;3008;132,321142951318;48,4765368134386;32,6651066145937;236,474608728129
"228";"240-275";261;37173;2527;130,424665756496;39,3986424430005;37,7166396849548;195,889699653392
"229";"240-275";245;59670;2999;151,29231148198;45,615113100074;26,2618456860656;240,815657791747
"230";"150-210";207;48155;2346;129,786102793018;46,1892660591041;38,6327148496144;222,685316273349
"231";"240-275";246;50851;3751;142,75697783128;51,2898847107455;29,4786864279707;244,992833680277
"232";"150-210";185;42431;2421;128,928386521343;50,4580527371941;47,0282246645662;219,523631988515
"233";"240-275";261;56396;2481;145,65546238516;43,8453585818458;54,896831438871;232,633311951571
"234";"210-240";214;54919;2515;141,806957847163;51,6839861003223;35,3711364936872;246,23320663214
"235";"150-210";205;48185;3389;137,858195667403;48,2995427241872;30,7010591721387;247,885427786121
"236";"150-210";197;52574;3022;159,80085537367;47,22773493736;52,1950347449648;248,7200404371
"237";"210-240";229;54419;2593;145,879271791777;53,8543243984849;25,3833610682532;230,475869527528
"238";"150-210";199;51664;2499;149,094873970295;49,389315071969;39,0915643972143;239,627906054789
"239";"150-210";203;46593;3238;132,143473774888;48,0018819077638;29,4998108995954;224,806977375235
"240";"150-210";189;48991;2711;134,593241493532;49,3383377043412;47,1928214747413;229,531770650026
"241";"240-275";245;14266;2208;79,0878031972911;36,2229363568613;11,3096913557623;154,456784405857
"242";"210-240";217;54032;3198;155,475765730907;48,9657264256341;32,5270523451761;263,340799847075
"243";"210-240";213;64915;3116;142,291333969619;67,9952726695239;8,94417394070746;256,524010979422
"244";"210-240";224;42578;2191;129,231549440792;44,4585162469439;45,6372371435957;205,049006726252
"245";"240-275";251;44718;2473;128,963842194683;44,4009989880693;31,4880898628726;194,712001300906
"246";"210-240";226;44368;2305;122,009905814412;44,9971359927546;35,0109537558787;208,736548051463
"247";"240-275";258;51371;2964;125,952344644634;56,3671769413985;7,49603561015961;216,903164390491
"248";"210-240";228;39224;2056;132,337767572943;37,2796343771514;38,8045344922675;177,132856089716
"249";"150-210";200;48413;4449;109,028669132141;52,8303675085925;2,82788321013431;261,244972317835
"250";"240-275";255;45178;3212;126,921659263767;51,1796501675889;40,4702973998355;244,460377372043
"251";"210-240";211;61311;4343;158,525694566067;58,4117943926381;25,7263640508728;301,192483124381
"252";"210-240";210;44968;2851;136,087619627809;42,3244324989106;49,1973208841553;216,933420909592
"253";"240-275";256;43988;2027;126,79001033444;42,6513121894987;55,2829693656001;226,089525628168
"254";"240-275";246;49260;2737;145,071289701639;42,7198155615191;52,2290416296074;224,93405181775
"255";"240-275";268;51078;2597;147,544846191921;42,0431301772479;42,8880732670146;235,298308598198
"256";"210-240";222;44060;2614;140,052803500803;47,3367216989702;59,4710440658322;226,362987643428
"257";"240-275";261;56234;2693;144,958987119586;46,7455760334405;37,5627331152621;256,585474249142
"258";"210-240";229;58753;3906;150,139856371297;56,5910227216255;3,02336078446073;253,909999141109
"259";"210-240";238;56451;2507;143,637201353342;52,7834002011665;43,7391299200548;233,322236089777
"260";"240-275";242;42076;2390;116,033486666634;42,3222008346828;38,2082844939945;189,630043344144
"261";"240-275";251;50221;3377;136,455951567702;51,9900053496411;24,4074960226944;241,739711296794
"262";"150-210";206;59859;3669;149,21396738768;66,3764640067353;12,2616462236742;284,049036115663
"263";"210-240";224;42017;3031;129,110579934689;47,5999611764365;35,8454115730625;221,374278530681
"264";"210-240";213;43163;3543;122,966232537722;42,9459222786263;22,726074066919;222,05144490782
"265";"210-240";225;36316;2352;132,309411627621;36,3232298509531;56,8382832437551;206,999023051168
"266";"240-275";240;63754;3751;156,254061417898;49,730977615401;12,3070615907706;229,325566167237
"267";"210-240";226;46625;3437;137,115969738341;45,2238867469604;44,1652328332276;238,172040162725
"268";"240-275";257;47613;3018;128,080972070623;49,7296856898883;39,1055642429787;230,275937190284
"269";"210-240";222;45162;2893;139,805045519528;49,1560843794125;46,2897978000652;240,618068207293
"270";"210-240";224;41965;3711;124,381466059375;47,6086770793452;26,0996419589641;216,596766466071
"271";"240-275";250;46469;3454;141,34522974768;48,104997162551;41,5068360775857;229,769705103322
"272";"210-240";222;63070;5638;142,799394427086;53,0181654617112;17,2209270413613;269,166698906676
"273";"210-240";225;44215;2748;135,235368248782;52,6624771447384;28,3247455124909;244,392399472933
"274";"210-240";239;57302;4060;128,715886007844;58,9152222222352;4,85646579479522;270,69464926701
"275";"150-210";208;59581;6299;163,285128725489;54,9420558674364;23,645303363796;250,245277118491
"276";"210-240";235;61651;5763;157,761638999103;53,9487390512477;19,2220039706643;291,827657778986
"277";"210-240";231;35440;2014;119,41098143329;42,0860809159316;44,7580970402608;201,165013663817
"278";"210-240";229;36443;3235;121,191049740108;50,5458001332304;12,0999798180303;220,626498546528
"279";"210-240";210;37855;3517;119,580921397185;51,0549422653038;14,4712701773622;208,384098692873
"280";"210-240";212;44588;3911;126,484558070879;56,5049088713912;13,805925139283;246,169549991306
"281";"210-240";231;46684;2382;126,760144530145;50,8549101373142;26,4517502461911;228,000115731783
"282";"150-210";183;46505;3490;127,458608825992;52,717560038423;42,5432597299349;242,899555944348
"283";"240-275";241;42243;3234;119,389280700954;46,0522775763618;26,3771747749172;230,256575449492
"284";"240-275";251;47325;4980;119,839573171025;47,6512532021919;20,3394692014084;229,210300551439
"285";"210-240";220;36039;2352;121,242467131083;40,2344034876475;44,7972602398336;211,615908722183
"286";"150-210";164;43654;2671;130,998831439841;50,0371346779256;25,6847183219537;245,357797250086
"287";"210-240";224;38521;2252;133,349537278689;41,45586206609;36,6230349446396;210,46201559913
"288";"150-210";208;41149;2882;125,769738738445;47,118611436504;25,3355847672747;235,599286307025
"289";"150-210";176;43254;2370;128,179480066951;40,6120681228886;29,517551996041;211,991922787911
"290";"150-210";174;30683;2179;121,772244066889;37,0963819354728;52,3165335536012;197,749102686481
"291";"150-210";180;33421;3768;115,772700318378;36,4201614726222;44,7238992041296;190,7968024763
"292";"150-210";186;42352;2025;131,696166820042;42,3063048961287;62,4299660050196;220,067401377885
"293";"150-210";160;42230;2278;117,697019499886;45,9375940587949;37,1561114888933;208,172955991045
"294";"150-210";162;34417;2533;114,780447950721;38,8840263811146;40,6856359957262;197,484985245009
"295";"150-210";170;38995;2897;124,70234367795;39,3302051911634;49,0198155713793;202,856707051641
"296";"150-210";154;32771;2504;117,033223180997;33,6061491041773;55,0803179931743;186,635796415671
"297";"150-210";199;44374;4320;136,792810073761;46,9484198434668;31,2515010784887;251,035455340829
"298";"210-240";211;40622;2565;130,996272184572;46,6768650916307;36,0734598051809;219,153942350429
"299";"240-275";247;49846;2477;128,248770906543;45,6803919507949;40,6085700952701;213,532585260443
"300";"210-240";218;49862;2945;139,518318765039;46,9371740541505;40,4364035218977;227,575303337244
"301";"210-240";237;36653;2397;113,245882385014;38,96358712529;37,1822007370352;176,803272461303
"302";"150-210";197;42362;2239;123,561445066353;36,5883471307713;51,5081496559914;205,741055752849
"303";"210-240";218;55608;2527;144,640687141333;43,5161500567726;32,3515636102183;229,93004046826
