"";"weight_factor";"Poids";"s.area";"s.perimeter";"s.radius.mean";"s.radius.sd";"s.radius.min";"s.radius.max"
"101";"275+";295;75804;1722;167,937772447803;40,0211242246138;82,9235961335823;237,44561313122
"102";"150-210";208;62292;1755;153,619948349926;49,5885267995228;69,2972376263068;259,050601746346
"103";"210-240";238;70213;1856;160,527402354534;46,7136259644247;71,009430871778;258,423700732576
"104";"150-210";179;68872;2074;154,524953028115;42,8013688320262;77,413044142415;221,676269823835
"105";"150-210";195;66343;1878;154,196938913206;43,1118743015684;67,890902069818;217,292034992007
"106";"150-210";181;73667;2082;155,891594674233;51,3383899913467;57,377291028829;236,885727831591
"107";"240-275";259;77767;1968;156,639435047129;46,0384664722947;65,1978363673166;252,429453118963
"108";"275+";277;70208;1729;151,446313144695;53,1224393086726;50,4195053357552;246,94327439579
"109";"240-275";271;88642;2242;170,084943223563;50,0880599926808;51,8618209149653;253,995402568054
"110";"240-275";250;77280;2481;157,093957963657;50,0676970617592;70,3667012679964;278,699383001594
"111";"150-210";205;69165;1560;167,115667169182;45,8507913051515;74,2932797472173;227,362568531947
"112";"275+";315;76100;2020;166,572098406954;47,120515985253;91,1758008955996;253,511983304251
"113";"275+";291;75808;1502;170,216124522824;47,9148865852882;86,6775256384807;248,402255494385
"114";"240-275";270;85999;2041;193,368694943555;55,9144939444665;77,3420223575075;278,198520908674
"115";"210-240";230;69403;2156;157,964723361908;51,7720479449426;71,0603151287158;250,494767775773
"116";"240-275";246;74777;2148;171,046090885508;42,6414212179676;91,1993837806011;257,418747182182
"117";"275+";280;77840;2486;158,562462888699;54,1161587278048;51,1345983220733;274,664122686556
"118";"240-275";263;72971;1848;155,465319878122;48,0902916226909;66,067503244935;257,460284513753
"119";"210-240";236;57448;1740;154,815118111585;40,0708693284929;79,9274170211735;222,5209225156
"120";"275+";300;78077;1474;174,265710703775;49,4407065282792;85,1046441518417;260,600436358866
"121";"210-240";235;82961;1680;172,77348032156;55,7761297382818;90,722015842449;270,817474319167
"122";"210-240";220;78769;2386;156,491105179277;48,4217957999161;54,905877580385;232,942466488604
"123";"210-240";236;67528;2233;160,527930385008;46,1742315975045;78,7341877007468;233,301505972576
"124";"240-275";247;74104;1397;166,588513890236;45,4447594026628;89,9806831775369;227,624875248409
"125";"275+";300;79553;1901;163,433398636528;55,5264673538784;77,886964856408;263,646328741912
"126";"275+";283;73136;2231;153,512313532905;54,5504374917591;46,1770723171885;269,82223209704
"127";"240-275";260;80785;2359;174,65699190237;52,9709342968071;70,939609430524;267,971497832018
"128";"240-275";245;47558;1838;152,699342014004;35,8196794695697;74,1788139596369;223,449093819146
"129";"150-210";201;50098;3027;125,143621165665;58,9600407338051;25,817651720988;251,052185087579
"130";"240-275";260;73302;1973;160,532313728502;48,090835682887;77,4476428435808;250,000409583789
"131";"275+";275;76237;2160;161,417694315413;53,2793372679441;39,8374056119146;258,822829072034
"132";"275+";285;71901;1603;165,669104011515;51,1956859474059;82,8450695528105;246,71441459241
"133";"210-240";212;54566;2358;132,054471751886;60,8558308088037;1,92542142501786;231,010410754604
"134";"275+";275;74377;2136;180,944783737466;46,1663024178885;91,0197198809229;260,858546280357
"135";"210-240";230;73700;2556;153,827683858733;44,2443403675278;67,1463058574118;235,321470472659
"136";"210-240";217;73668;2046;166,205453289927;45,9577848963665;72,686230818766;237,417687085153
"137";"240-275";263;82940;1951;172,531183201545;54,3619878661337;83,6453231537982;277,78318072372
"138";"240-275";257;74394;1777;164,748968078869;46,2573500142392;59,3481062904315;257,642493913904
"139";"210-240";239;70513;1916;159,916582109065;45,1487926695963;82,8093983815246;228,112011018616
"140";"210-240";213;74578;2328;181,690340124213;49,2371357840322;78,737964917087;274,8253311686
"141";"210-240";234;75863;2110;173,755608885259;50,6593206070929;68,1566240948721;271,061973826015
"142";"240-275";244;70044;1408;160,487958057086;48,1632062509446;83,3933067432195;236,86527714855
"143";"275+";277;76561;2286;179,502774790096;47,0345820680791;71,260656114998;257,584488612925
"144";"210-240";211;66815;1721;166,994664060438;46,3459655878462;78,2572365142803;229,511032814644
"145";"150-210";170;75294;2230;148,634873384624;46,0731288449753;60,6691088111615;228,049245236045
"146";"210-240";222;70198;2188;175,891919252818;40,4902711692738;84,6994488882859;232,736483742911
"147";"240-275";249;76859;1600;166,798252017033;40,2168160840376;87,7290264286855;227,712141920726
"148";"275+";289;75271;1757;170,282037119369;44,2357577096964;89,6751658138449;235,724924017648
"149";"240-275";266;78100;1489;174,230655430655;41,1731399863202;91,9023699939299;232,231551607758
"150";"275+";283;74874;2011;158,299925698121;47,3824067540593;68,0021263595369;249,605574047704
"151";"240-275";244;82497;1737;164,977227256204;47,9375920311418;93,8490978517564;249,307614090207
"152";"210-240";223;60795;1809;165,481797937383;43,6899381219856;74,3360945864349;229,743227520007
"153";"150-210";205;58186;3334;134,207655381221;63,750695733802;0,994667514820623;267,73591290211
"154";"210-240";220;72287;1806;156,051071250816;48,2648012022424;64,6044068154786;229,918916879419
"155";"275+";275;87327;2408;171,251946133845;49,5615106055742;75,9894469673409;270,726288514668
"156";"210-240";220;73411;2025;158,30405510069;48,6541360995054;67,4920183215263;238,33997026517
"157";"150-210";199;71818;1972;158,459423636412;50,6259416732121;55,3404394506382;241,074122617065
"158";"210-240";219;63569;2788;162,72249234035;41,9915036925291;88,18156615306;238,864323580971
"159";"150-210";205;62918;2059;148,006408591716;44,9407977204228;61,5927760917607;221,572746770382
"160";"150-210";172;63741;1902;149,6531274666;43,5931658710301;65,0285833755493;215,556688974418
"161";"210-240";225;62255;1542;156,352971847466;45,7649455630578;76,653241149964;244,241587044118
"162";"240-275";249;72006;2026;160,354662798591;51,5831112195752;65,4276508069125;244,74520989494
"163";"150-210";204;80073;2293;169,514649940251;51,1849818482806;58,0901345466808;251,280039471238
"164";"240-275";245;80672;2626;179,139214913657;49,6486288866517;80,7618967490489;278,60444221722
"165";"275+";282;85152;2503;168,456386461183;45,4960251207088;67,082874813285;237,899531742042
"166";"210-240";239;79895;2062;179,324256054871;51,1035778702706;70,6759405633223;256,638044071244
"167";"240-275";250;86527;2203;169,271419330832;43,3165872999372;79,6552725799964;246,285971933756
"168";"275+";282;74480;2031;154,469265004802;56,8060781346801;50,8532954177812;255,323250283635
"169";"240-275";242;77755;2198;164,222243492082;47,1527704250263;79,2913960513157;241,433367397053
"170";"150-210";202;74663;1911;174,218267296026;45,0557915047244;85,7586990130331;258,767863545033
"171";"150-210";200;67696;2131;169,698995944279;46,7435242959826;69,3252757129271;243,876736198764
"172";"210-240";239;80547;2206;181,985608134708;52,2585319265683;77,8850540445804;280,889675888382
"173";"240-275";268;84061;1747;177,734046356805;46,381414218299;92,873685373724;257,015531378247
"174";"150-210";200;76432;2301;169,565662610205;43,1360295777052;90,8968174551901;244,73665480802
"175";"150-210";180;57546;2241;153,143611200255;38,6370043806297;77,6669556508589;220,638731003858
"176";"210-240";232;71148;1601;162,735642413237;47,621480629279;89,147071385494;229,508651141363
"177";"150-210";208;70104;1780;173,216382796615;44,5641806558524;97,1283813615433;264,511570220511
"178";"210-240";229;71916;1378;153,257027865193;41,6570904629449;79,1019439649793;222,003853914683
"179";"150-210";203;32398;3542;101,049762635486;49,7497831025154;20,8337977186351;220,188344590493
"180";"240-275";246;75682;1380;163,901866285585;44,275621862885;93,2919393225057;230,602617292117
"181";"275+";283;76095;1836;160,015274002453;47,3415050820071;69,0811911880084;244,001914516057
"182";"240-275";260;83846;2700;184,287629594855;45,9048862079048;85,2203281728135;262,263388742353
"183";"240-275";245;66324;1246;156,268897197889;41,817819557394;88,980997678711;215,903930472524
"184";"240-275";241;77868;1547;168,673997425983;47,8613148259629;91,6337050127176;232,564793021604
"185";"240-275";247;75870;2011;168,426876809934;48,7442244784888;66,5703202575355;237,15872731145
"186";"210-240";235;84940;1807;177,924420005142;54,0962995531301;72,0242322672378;264,874871514781
"187";"275+";279;77878;1718;165,946894222203;52,3115278827579;82,0208290606653;261,606901218871
"188";"240-275";245;71976;1791;166,467402462557;51,6602125365747;78,0817300309967;241,212247642534
"189";"240-275";254;80880;2138;167,103191594453;48,3887449579573;72,7855806223599;263,784553742835
"190";"240-275";261;64442;2518;163,926065876281;43,0222987240629;82,2695948117095;237,55772905544
"191";"240-275";260;82633;1681;169,923958297878;43,154225789425;87,9058476547996;237,933642893847
"192";"240-275";269;93030;2456;173,774466135757;44,3484322102669;80,5079002390235;254,640563911507
"193";"210-240";220;73598;1700;161,913316631277;43,1428275188113;90,455147686058;227,547113884189
"194";"240-275";244;78078;1869;172,43001580315;51,8552322598418;77,3051043951602;253,686649188868
"195";"240-275";252;74450;1639;164,85135576308;48,9602266540667;82,9012985770551;245,444339226669
"196";"150-210";196;73363;1517;168,496619677793;43,752811496796;91,9732336025792;224,9301332027
"197";"210-240";216;68475;1931;173,855059268846;45,7121178011648;65,7205320877397;253,761389736526
"198";"240-275";248;60773;1527;159,838936625689;44,8636788700576;85,5903710204982;224,615551100324
"199";"210-240";227;78618;1829;158,988273738265;47,6949035763356;53,985219614414;238,042593971749
"200";"240-275";266;70924;1630;164,32025622894;42,9068493068929;91,7681419215308;233,19238845048
"201";"210-240";229;84531;2126;175,249255324108;44,2741996762032;100,557347840975;245,635059897236
"202";"210-240";217;72827;2921;149,369006217421;53,064510863508;45,0846685288762;251,602111564032
"203";"240-275";257;71718;1963;168,876588346325;43,4683406237234;87,122880929479;239,998535503248
"204";"150-210";209;79050;2255;164,447547061824;53,546751098495;49,3119424909795;258,804395484977
"205";"150-210";196;71800;1794;164,035686598777;42,8368476955511;88,3857449992854;226,41806767207
"206";"150-210";201;73812;1743;164,636836258218;48,1063813471708;81,8131449559063;251,228600095025
"207";"210-240";227;67472;1817;166,631436286841;51,1511974080097;65,7682085379204;257,652622488285
"208";"275+";299;74607;1534;166,721807048152;48,1484109761263;75,8051468711217;259,280365949659
"209";"240-275";261;74586;2386;178,453475324522;55,6958125116448;45,7086192248314;270,388089191668
"210";"210-240";222;64868;1950;160,59177944065;51,8846936928079;65,0599365719454;241,096026114667
"211";"240-275";262;84984;2184;186,52972338003;48,9177309912689;91,6687675567874;258,143104845123
"212";"275+";311;74779;1718;161,433927781647;44,5276514308884;77,6994921134333;233,777563384953
"213";"150-210";189;66366;1379;161,1377769998;43,1552202418165;83,4942264405527;225,850111348145
"214";"210-240";210;69820;2007;151,684147509179;45,7665589017974;68,3754886623128;234,748805470953
"215";"150-210";194;78104;2191;170,702247421305;45,3663992118866;65,6726176046281;241,320313687916
"216";"240-275";252;76352;1642;170,685014291931;49,1568502082162;76,5873778209728;247,95710334988
"217";"275+";275;81087;2483;168,00815993404;50,9610654773563;62,2042940246952;256,228068815021
"218";"210-240";232;74631;2244;171,094123225111;42,1567445542837;88,6935921645405;239,697655280608
"219";"210-240";230;75205;2138;162,171211947742;51,9520165391609;68,2593279530157;259,475024124594
"220";"210-240";219;62358;1862;157,878804133959;46,0571487045008;69,751393909514;236,575669712923
"221";"210-240";229;81166;2275;181,086457401544;45,0821611235216;94,437935091262;251,097544335094
"222";"210-240";216;74030;1975;165,293939781467;48,4963216463766;70,1304174247192;257,941602664003
"223";"210-240";239;69373;2624;161,022124046442;54,2752077713655;73,2029500849683;276,714411440213
"224";"210-240";232;69193;1759;160,30214052331;42,5443561914959;84,406439884547;223,508067902398
"225";"210-240";236;70449;1598;158,102136227251;49,8353766176769;86,5194217125484;243,000581117796
"226";"150-210";194;87797;2147;179,785852375022;50,5471651125198;83,5004842652527;253,580130935887
"227";"240-275";244;89599;2514;182,598285908939;49,246900772523;84,9144437944487;269,260542991978
"228";"240-275";261;66132;1830;160,566611280467;45,9646372164573;73,1679828807181;226,953262208389
"229";"240-275";245;71655;1318;157,81269290912;37,244635867002;96,977764498076;214,057409392186
"230";"150-210";207;78442;1943;175,067466703616;48,0873663154277;92,0000009213328;253,215341002242
"231";"240-275";246;71838;3436;154,863395766749;64,1767298636124;19,9517587644021;282,597278274703
"232";"150-210";185;70718;2188;157,83389904817;48,5103648329228;56,1443610322858;258,303095399394
"233";"240-275";261;77903;1593;167,193537284398;42,6224632838613;91,844526014171;229,644846042911
"234";"210-240";214;84267;2150;165,835455657306;45,6700739134543;84,2275155027522;242,684496003194
"235";"150-210";205;77090;2018;167,632370075458;51,5946499789351;68,027846727865;266,362739587278
"236";"150-210";197;57004;2410;150,060420571724;44,1385835631408;67,4963347444832;233,36462311182
"237";"210-240";229;87786;2194;173,638041205294;53,8324736368302;74,0615907248075;262,181095576962
"238";"150-210";199;86745;2828;169,667623603264;51,3142561472622;64,819599993552;275,518922624873
"239";"150-210";203;61087;2137;154,391477506104;41,7870857934759;82,082352742823;231,45233562433
"240";"150-210";189;70233;1627;167,04286075842;45,7626911624273;70,886607575294;232,334760513788
"241";"240-275";245;57042;2147;168,087780268503;41,8753748677146;89,5526532233691;246,960081385813
"242";"210-240";217;75349;1780;174,152123662502;47,8226369699486;76,824819427074;236,89512462483
"243";"210-240";213;75815;2216;168,88610414682;52,2488533463326;79,3532384780997;259,524686322424
"244";"210-240";224;72693;1705;161,781627618907;43,8144695667916;87,1316941125262;236,412658337375
"245";"240-275";251;72428;2788;158,125419799948;56,9464142898115;70,4887669378368;285,840898413074
"246";"210-240";226;86943;3576;155,072682603884;47,9175722172585;69,0079995545845;272,599974432668
"247";"240-275";258;83010;1945;169,412749479978;46,9376810844749;77,570282332254;246,555315311399
"248";"210-240";228;85279;2407;164,466251402818;42,3024379991123;92,3860139923764;241,510719767339
"249";"150-210";200;73525;2866;152,141777543938;53,299221808094;63,8214993977498;246,920267571629
"250";"240-275";255;66409;2165;153,444564697799;50,3954700873301;60,1572134901513;248,146987260375
"251";"210-240";211;67072;3802;141,974397096399;54,0562779828432;30,5209503758308;257,440703234166
"252";"210-240";210;73005;2494;158,819272618669;46,2156532915537;71,7865296894454;225,415262144791
"253";"240-275";256;73454;1530;162,970749897617;41,2810865096085;90,0240057266627;237,364434042362
"254";"240-275";246;66790;1822;161,559674381297;36,359691315096;98,0200219484413;227,113494561384
"255";"240-275";268;69293;1492;163,00549084176;42,2904875156567;88,0536034902203;237,931631390825
"256";"210-240";222;66314;1753;164,463761494122;37,7872294577364;86,4572746250215;225,547222195218
"257";"240-275";261;87251;2416;158,095639973501;58,9315610091956;23,265748137593;247,78838373877
"258";"210-240";229;72290;1655;165,966492206158;38,4092154975075;100,631991054569;227,766693144064
"259";"210-240";238;76854;2310;180,235597062841;47,9417015086599;88,9401147962894;269,194616258525
"260";"240-275";242;74445;2238;173,650999399155;39,2557924932294;92,0727867539197;237,618051051987
"261";"240-275";251;64368;1935;155,836527544135;39,616885927714;80,7165453059241;222,317540584404
"262";"150-210";206;70909;1626;150,850919839062;47,0941873783224;54,7702995734584;224,127845772054
"263";"210-240";224;72421;1991;164,867841118538;42,2935177963052;83,306436172623;236,159827374797
"264";"210-240";213;68822;2191;156,710339187833;49,0132296562519;64,4675387605243;253,941118866994
"265";"210-240";225;59700;3461;148,81042295979;54,0152732802544;72,4017700291112;275,44836786431
"266";"240-275";240;88669;3196;172,367497739074;71,7968651600396;82,0623221241421;349,069309787197
"267";"210-240";226;61410;3171;141,75349097416;58,5445649948146;25,4500796936223;267,806332313796
"268";"240-275";257;77874;1883;180,133889526755;55,4533695442003;71,924891266289;254,628938464131
"269";"210-240";222;70025;2122;150,51931531048;52,6610753910221;57,9073971939146;252,192689438886
"270";"210-240";224;68104;1766;170,070748035757;48,6699381727347;82,6405284516514;247,600661846541
"271";"240-275";250;61870;1620;155,403878189321;37,3743679315997;83,0477582739052;212,190656247549
"272";"210-240";222;71870;2094;161,107293688791;42,6541681437508;71,2617842777089;253,922141478105
"273";"210-240";225;65943;1805;168,548442737714;45,093133149038;83,613612681354;239,207865641225
"274";"210-240";239;81668;2040;166,350196851126;47,2772366920414;96,3144660419433;249,85353924815
"275";"150-210";208;60502;4061;119,554036037685;59,8194543983805;0,305396032530926;228,241338354629
"276";"210-240";235;80625;2495;166,859146508992;50,7908059251739;66,7318372101155;254,058989531104
"277";"210-240";231;58552;2600;153,465309410827;47,2462319108788;44,0599293878545;235,546801802107
"278";"210-240";229;74301;2213;168,64852947849;46,5488705754871;76,8475140102437;236,756150685972
"279";"210-240";210;60989;1728;155,613221430918;43,5766091179399;76,4212690057683;219,952869393878
"280";"210-240";212;68712;3144;150,219383047009;49,4629698312935;39,4451181836999;247,111339360698
"281";"210-240";231;67915;1664;172,842360027507;48,2634984642273;68,417421469522;236,180097621415
"282";"150-210";183;68291;2241;154,824526062675;43,463887263022;75,9647136065844;233,967393537096
"283";"240-275";241;66948;1633;159,570196528989;46,0896335811657;82,445161218906;248,403062626183
"284";"240-275";251;67737;2064;150,661817688021;50,8755284185482;87,2122461833559;273,020884201058
"285";"210-240";220;67461;2069;150,736370471891;52,6383835784181;43,2132467798197;240,416369873497
"286";"150-210";164;62370;1874;159,937438057663;40,5190913731084;81,1110010337724;224,947924332706
"287";"210-240";224;63688;1706;146,08897114822;43,9161752967533;73,5236473663025;233,128055754178
"288";"150-210";208;70578;1952;158,953293041469;48,2790055842513;59,6462594247432;231,817509295184
"289";"150-210";176;71740;1794;155,051023183212;46,6872663120887;69,2014693863114;232,680834360054
"290";"150-210";174;62990;1656;167,589230110946;42,8741877152388;81,2481214518121;223,862192864355
"291";"150-210";180;63094;2532;157,522719105633;37,4158567698473;89,36419984448;217,752130252822
"292";"150-210";186;70338;2159;164,749052780723;45,4271474422703;67,05177796331;258,055536230791
"293";"150-210";160;66800;2116;150,394551387369;39,6623269482751;79,9207618015012;217,995155251776
"294";"150-210";162;51605;2164;138,282222951573;49,4656679486915;42,3346388303557;224,787531269447
"295";"150-210";170;61716;2624;163,54291614401;36,5473464737563;88,713142599282;226,844370590546
"296";"150-210";154;60908;2802;140,302793621006;39,4481739373625;65,8684108406243;211,556775465727
"297";"150-210";199;62731;2563;145,490136867781;49,3293827296212;38,7179734612871;240,650535790966
"298";"210-240";211;66567;1838;158,008182149198;45,9382662763353;78,8941748618232;241,715313961293
"299";"240-275";247;70394;1872;166,871810330893;45,8021628785324;89,0738091969037;257,108812687876
"300";"210-240";218;67641;2372;156,181586781072;43,3697710263758;82,6827993985928;223,942004103109
"301";"210-240";237;70375;1755;146,314135929804;47,3301677917284;46,4039897899216;223,514749153017
"302";"150-210";197;77362;1970;164,895325570956;45,5633022582774;81,5255796535947;238,548684675036
"303";"210-240";218;71208;1471;158,348482054483;45,7048870904535;81,9866119061441;241,703603324809
"304";"150-210";173;72110;2173;160,408223507909;42,5541952680517;74,4574417692914;242,612912317037
