"";"weight_factor";"Poids";"s.area";"s.perimeter";"s.radius.mean";"s.radius.sd";"s.radius.min";"s.radius.max"
"47";"210-240";225;19830;1140;79,1797368125822;25,1192708917649;35,0891886095869;139,270323784731
"48";"240-275";246;18720;1943;67,9051691412143;34,8516122091898;3,63220513775694;171,743918860547
"49";"275+";315;28202;1962;87,5188363450199;27,6980869413997;29,8654585644165;150,34446227911
"50";"275+";285;39582;2181;96,2455732944723;33,4350483644746;5,83145907550323;172,885177751463
"51";"275+";300;43026;1534;109,831689493743;30,1043449451697;61,5017429243014;189,429154062416
"52";"240-275";255;44091;2227;125,384581978262;24,2780879369783;59,4085649607411;178,594497575378
"53";"275+";275;37968;2345;101,812612427507;34,2983988024857;20,3259226987484;193,410633620598
"54";"210-240";216;32686;1576;102,923933390884;19,6417577824702;49,9565908749073;146,782725775399
"55";"275+";302;51972;2505;126,350949602434;33,4634039088872;76,0575512848382;217,728232077454
"56";"240-275";273;39917;2126;103,236371467221;31,9326510200338;26,7006773837933;176,401839971901
"57";"240-275";240;35311;1934;102,751627695928;23,5054383313541;48,2369802970025;159,556850311114
"58";"210-240";218;28217;1649;97,2664106237776;16,8921604549578;52,4457070672069;144,582264707704
"59";"150-210";205;29875;2835;99,4593424613378;27,4736272861699;18,6084937041121;153,841546287778
"60";"210-240";220;23727;1260;89,701219348455;24,2066152388819;47,8273855009332;144,975258132281
"61";"210-240";213;38263;2206;106,542989376239;30,4974321028344;49,288071644059;181,142031271718
"62";"210-240";220;40663;1373;111,24803148602;23,4298129944696;65,7016711650416;155,815932157318
"63";"275+";288;38653;1381;109,178490585741;22,7033657030249;71,4283843407429;170,266693430765
"64";"240-275";267;43809;1434;122,220580829999;17,1125259972117;85,8438480609417;173,578776448771
"65";"275+";286;28303;1684;90,5998184431162;20,8707282954228;38,814063952236;142,465583517052
"66";"275+";305;49237;2608;116,226648206453;35,5004302772505;47,9783090101549;203,188042361717
"67";"210-240";216;32904;2073;99,1256718460732;21,728654563938;30,4571146127742;143,586595840004
"68";"150-210";185;28439;1712;91,3832635434986;24,2740317016759;28,1496786409753;147,535621284411
"69";"210-240";227;35503;2211;96,4852813520099;32,8532178955866;15,1938513540817;171,677222887762
"70";"150-210";200;42721;1631;115,986969149438;27,2647488093378;58,4122943292398;180,415100910289
"71";"150-210";202;32461;1740;91,2817502577828;28,1732073282861;35,4393255021382;148,633936035724
"72";"210-240";236;37592;1993;112,409566713379;16,2053521957773;79,8223957168275;164,212618119909
"73";"240-275";250;42888;1567;114,666612002706;18,2504891982856;56,319663135453;156,551724443825
"74";"275+";281;38927;1935;109,780168313604;23,7991996100537;47,3546144845814;167,06654688839
"75";"275+";300;9250;1598;54,3942045872628;23,1075051832947;8,7806787769132;110,792396572628
"76";"210-240";210;20987;964;88,2765405398182;17,3813829614828;60,7241815401578;126,420619804243
"77";"210-240";225;36913;1648;107,803959407025;21,3232986309901;61,3261669852187;161,63127602097
"78";"240-275";272;21593;1295;90,6737521825448;19,146823429889;58,7674391361848;141,085779690267
"79";"275+";279;49211;2978;120,696738069679;30,5450194755655;66,3047384802868;207,209586256066
"80";"210-240";227;24596;1964;92,842397126115;18,3153823297927;44,3367393135269;137,434520668155
"81";"240-275";262;26524;2909;87,5623119869275;26,2445109654583;34,4086286074128;147,07610971374
"82";"210-240";239;7242;934;50,972883947911;14,9026002980269;19,0389234004637;89,2533919266699
"83";"275+";280;16514;1512;72,9387728437326;20,8795404871356;33,3143008174999;127,92452426646
"84";"240-275";272;32994;2385;107,259863779127;30,1635893985384;39,2675208905425;176,203654090115
"85";"150-210";205;2859;480;34,0767613941517;12,498714742422;5,91398450062318;58,7816245040938
"86";"210-240";217;17105;1871;83,0219117846462;26,3442742843977;18,7646356859683;135,047859985588
"87";"150-210";195;24114;2507;92,1112851012912;26,5409228014445;40,1806802289968;148,027957003029
"88";"210-240";223;18667;2137;77,9049607774176;18,1423481714361;36,5843214946207;121,378499501454
"89";"275+";287;49850;1522;119,932194857562;29,7447194795578;70,9794620412255;197,201458348802
"90";"240-275";271;36785;2339;97,3370777315848;34,0986922372082;36,7502335903355;189,488452977326
"91";"275+";275;31144;2077;95,9558982689731;30,7661790891442;16,5226318692877;154,636628948059
"92";"240-275";263;44514;2108;112,721936845094;30,6093306206538;31,9543578647144;175,836138464088
"93";"240-275";273;39732;2174;114,321110092338;25,0665016578742;54,3643802193044;182,188421891238
"94";"240-275";252;44371;2298;120,462926592506;29,1183061979336;49,3338071935603;191,957361697219
"95";"210-240";222;37596;2086;106,810027378165;30,0755719940098;31,9991891615757;166,393320710264
"96";"210-240";221;29999;1992;100,080063259471;26,1393971487186;41,3014861025626;160,231773967645
"97";"240-275";252;40174;2863;102,138552386895;31,373951838616;30,9824079074876;179,919800296191
"98";"150-210";190;25919;1490;93,5605352904297;17,1971334398594;53,1469938794782;128,741988499171
"99";"210-240";213;29252;2357;93,882086659817;24,4702150850417;38,974841080284;142,336354204088
"100";"240-275";257;27342;1362;91,9306824807824;23,1637294311501;37,1392534963042;137,41321515046
"101";"275+";295;45856;1629;118,729072770642;28,4257598864145;73,3726064535205;196,282311070798
"102";"150-210";208;34947;2792;91,950617626533;33,2697203277915;13,9663210299518;169,620307778257
"103";"210-240";238;30305;1729;91,6760727938748;31,2266842703339;28,3205800755455;166,629235788256
"104";"150-210";179;28975;1488;93,1848498055483;22,7275738402537;30,0357564380507;148,879669778677
"105";"150-210";195;39588;1836;107,711299700613;29,5813827173906;37,8792997780613;168,799298006389
"106";"150-210";181;23672;2240;76,6782042254781;27,849395623597;13,7552866257396;138,845626183025
"107";"240-275";259;23967;1851;85,5802716810933;29,5227193268049;28,8518429876419;167,022982903107
"108";"275+";277;26197;1172;91,1337369917262;14,7126825128005;49,2794820498841;127,268433008836
"109";"240-275";271;27477;2238;87,8559099867776;27,931968418354;32,2244472124999;150,675566524803
"110";"240-275";250;27083;1689;89,4341097441133;21,7056111321614;29,931394916288;129,493240804562
"111";"150-210";205;23952;2082;86,7128718045031;21,6852319028488;34,1244593338516;127,829682829316
"112";"275+";315;37118;2284;110,885104539414;31,0423143228282;42,9987181943377;164,902869339101
"113";"275+";291;39995;2879;105,725530701817;37,2792499127264;27,495873065278;199,676362251726
"114";"240-275";270;46797;1694;120,838197973738;34,4390118122122;71,1486003860728;209,311028873233
"115";"210-240";230;24265;2059;85,321848550231;29,9698926230309;9,30933684391509;145,517407930637
"116";"240-275";246;38162;1862;114,763482991689;27,7212853955243;67,1793937497626;195,410856519711
"117";"275+";280;28934;2125;94,9054483150166;20,3820923650547;45,2225615517414;141,376934895194
"118";"240-275";263;25624;1571;89,4690644805339;22,3000758054453;39,2720293918083;139,908652547542
"119";"210-240";236;20928;1814;86,8061302893624;19,6798342291574;43,4125130078607;128,412524252449
"120";"275+";300;32842;1830;94,1960010354383;27,6286836229436;25,5376363342274;143,134929447739
"121";"210-240";235;34067;2219;102,528339173668;22,5113152555733;39,3524202440332;155,948017709021
"122";"210-240";220;30545;2755;99,4491831399902;23,2861069198006;38,163723991341;170,06890711788
"123";"210-240";236;23530;2082;85,5655621966495;24,1983821366891;31,9712700569181;137,100518301933
"124";"240-275";247;33818;1779;103,52183993208;20,5989299291247;51,1459119690777;157,263366978231
"125";"275+";300;26944;1968;94,5026387906579;22,1059929393907;46,4190123952436;151,939972356041
"126";"275+";283;29894;2084;84,8406610161342;35,5266406499179;21,8308513198272;157,773090435314
"127";"240-275";260;40337;1659;115,980243515305;25,978458726326;76,4799687324178;182,015861736059
"128";"240-275";245;29963;2191;109,411613742677;17,7008010403344;61,8066614254791;153,758814765698
"129";"150-210";201;18054;2279;82,081467627187;26,0140588190307;16,838602598541;142,528505461876
"130";"240-275";260;29838;1629;93,3449065845851;24,2852841401453;24,1272087936328;133,574894143183
"131";"275+";275;36182;1661;103,639304353203;21,698989281399;45,189802995777;144,235639213408
"132";"275+";285;31792;2118;98,3172367102086;28,0041525162309;36,9698946450496;160,915959166885
"133";"210-240";212;26673;2606;96,5275016219725;22,2276879502625;48,5615758892854;146,61213606326
"134";"275+";275;36039;2920;92,387029607784;45,4322079146205;0,75820471518545;205,225696534878
"135";"210-240";230;20862;980;77,466519121026;24,9310622617806;25,2933188479163;123,918163164307
"136";"210-240";217;35095;1542;111,374094653617;19,23492367517;65,7027901778909;154,334681331008
"137";"240-275";263;41122;3060;86,2073317419203;41,4901310770761;1,32729392814331;187,388498288638
"138";"240-275";257;30123;2228;87,6505230851566;24,9993668368992;34,7771315517102;140,387671930736
"139";"210-240";239;25182;2011;89,3938379389068;23,0992354637761;38,9493861009637;150,826324913099
"140";"210-240";213;30767;2000;89,4744206116397;30,7656962697316;13,5932516069556;145,371904057318
"141";"210-240";234;24101;1215;78,8191657008863;26,789187783231;23,7925087874864;134,995175714439
"142";"240-275";244;31144;1503;106,940761943386;18,0133022307526;58,8056790117446;143,763910547288
"143";"275+";277;35280;2007;104,996955503408;29,484256571201;46,5945637973774;180,482233569021
"144";"210-240";211;16527;2054;70,3529204684836;26,9138885058138;16,4984917165589;139,819711550881
"145";"150-210";170;25602;1335;91,6278562770818;21,5943443657541;50,4968054592024;143,288337230577
"146";"210-240";222;8020;818;46,1556466468496;15,3003943396923;21,1375848181549;82,1501126762897
"147";"240-275";249;39749;2914;101,92317848106;36,7016578383134;6,68002782072035;183,630756934893
"148";"275+";289;25878;2423;94,6552580658459;23,6782590825137;37,3386959270561;142,923818287361
"149";"240-275";266;34937;2190;109,970140111442;15,5675152872092;80,5318464081071;152,951976296556
"150";"275+";283;25486;2170;86,0043176401589;27,9434190893792;16,9672252341245;153,553185383313
"151";"240-275";244;26699;1948;85,2424136746398;31,5665655548483;25,506561862437;158,452304977436
"152";"210-240";223;28058;1903;90,7823204590258;29,1559271615671;25,0135716511099;142,968643220671
"153";"150-210";205;32843;2225;90,8359351773881;35,5170105539155;4,2881086122286;152,900794778868
"154";"210-240";220;34498;2377;97,1027869433694;31,002305132957;31,198478382138;157,32241718798
"155";"275+";275;26864;1516;95,1051458495089;18,8210511619105;37,2775227023211;134,597117901428
"156";"210-240";220;34044;1582;98,2134497043887;30,6572469280361;47,8319784011418;184,995528844709
"157";"150-210";199;34419;3274;89,4670647373298;37,4290996585587;9,72942040377975;195,775445577721
"158";"210-240";219;37971;2560;112,748992051769;30,5388037393955;47,30475258208;182,424958265315
"159";"150-210";205;39874;2945;107,218542993463;39,3996656991629;20,9419715076385;186,961353852778
"160";"150-210";172;33360;2858;103,847071561886;30,6564989936192;31,4622492040291;167,872424601634
"161";"210-240";225;36166;1698;96,2227604190879;31,1129988394521;33,8652193584518;166,14097873085
"162";"240-275";249;33651;1663;103,810972874568;23,8530265325318;39,9664313818092;146,792529939558
"163";"150-210";204;34963;1632;91,9410181122684;32,8196321898485;33,438637831557;176,785552211198
"164";"240-275";245;37451;1796;110,187492553393;28,2007613813808;59,1085485640877;181,054443143354
"165";"275+";282;37883;2200;104,800244749048;38,1740957710368;31,8357906631634;218,136265426961
"166";"210-240";239;25908;1515;92,9687915627455;20,2259700182088;35,3261896439392;131,543102668205
"167";"240-275";250;39045;1841;110,366453162617;27,5819136436531;33,7218963578872;165,37494499452
"168";"275+";282;42123;2233;109,317866683351;29,1416911956934;37,6633624024774;176,061953433869
"169";"240-275";242;31990;2669;95,9572182835026;30,0802746866086;24,308797210447;159,632166791807
"170";"150-210";202;38771;2056;111,85641199963;29,4011184980734;51,3650332881962;175,250626288032
"171";"150-210";200;31767;2210;101,395925486944;27,5780950778328;25,9410929972224;160,439055507488
"172";"210-240";239;38754;1784;103,304385196583;28,0608012140898;56,2587066252917;182,083379509422
"173";"240-275";268;26818;1492;95,6933833865697;21,1749528089308;50,3631014284811;136,920211796375
"174";"150-210";200;42669;3806;102,882496440939;37,6718689915583;6,1800481986223;193,377347059306
"175";"150-210";180;35037;2287;100,026751350393;34,9665903688073;21,9308876942175;174,604917624778
"176";"210-240";232;47975;2171;124,665373341539;28,0908784621819;52,6257041785884;183,767697206825
"177";"150-210";208;43072;1630;116,997444732315;34,6587503337806;41,9804102050002;195,848806074942
"178";"210-240";229;42613;1489;119,696147583219;16,5988960199204;94,423097078749;164,643959146498
"179";"150-210";203;15711;1638;76,1561268433205;26,9739757320639;11,250885870169;141,900677281975
"180";"240-275";246;46264;1926;117,724484960848;23,9917391036103;62,4145599838656;171,423600528716
"181";"275+";283;48645;2147;126,886456543331;26,6421601843406;50,8429786067233;197,84972184114
"182";"240-275";260;32409;1703;93,5583479865644;30,5006280333278;27,0165115706305;150,68305605827
"183";"240-275";245;35046;1626;99,1656700388595;27,5898952643786;39,2353204329046;155,751144392453
"184";"240-275";241;31481;1510;94,7371044323646;26,3307963397545;40,0784331519099;160,350510139274
"185";"240-275";247;35157;2014;101,350133989994;30,3411938526497;26,8326904898557;151,157175778563
"186";"210-240";235;34883;1875;103,671543767511;18,6222489752588;57,8092996206589;153,355527416842
"187";"275+";279;39051;1946;95,1609248322877;40,0341634983889;28,4260586107264;192,329965764722
"188";"240-275";245;32498;1925;100,155847845363;25,4304612345488;25,2281458338941;158,953746819414
"189";"240-275";254;34311;1690;103,047137256357;26,5160045563503;48,2628921337745;169,036511618274
"190";"240-275";261;28820;2170;90,265390446553;28,7920897883587;29,8990115224028;154,80160847611
"191";"240-275";260;36188;1551;106,428819113453;30,7821252442048;58,3416402114543;181,273040635095
"192";"240-275";269;40988;2053;104,396765339725;34,8798368252401;31,5227555633643;184,441044844483
"193";"210-240";220;27237;1503;88,4327281547072;26,3344591575194;25,4210285455952;138,318369016143
"194";"240-275";244;33788;2169;97,6283715312592;30,0621573280594;44,586125496906;174,042168425994
"195";"240-275";252;52560;1796;120,089276725766;37,2965672400512;49,5678704518566;204,086749687623
"196";"150-210";196;27903;1779;89,0433695502927;25,2924736375;31,1171737746637;150,056624983993
"197";"210-240";216;30300;1168;102,151205098581;13,9832651942066;64,4152126881736;144,198022266821
"198";"240-275";248;17526;1657;76,3853987628976;31,68601551945;0,708546365231544;138,510918408398
"199";"210-240";227;34924;1806;105,359669830009;21,6114233133733;44,991688406533;160,58705142185
"200";"240-275";266;38683;2900;105,754703827411;32,3036627020092;42,4783571009711;197,245953049515
"201";"210-240";229;25887;2257;85,1320844974255;24,7102757078265;30,124671214868;145,005390113052
"202";"210-240";217;30624;2067;102,757379376884;17,0484935128328;60,4507451633639;151,799116717091
"203";"240-275";257;29028;1975;85,6369478006273;29,2504339644947;3,68303922762863;148,915278668746
"204";"150-210";209;25432;1832;79,2434113238685;32,6331629536196;2,70835450478448;136,787566902964
"205";"150-210";196;34649;2246;97,7680389719459;30,5836974479383;30,2671308209116;182,295686168553
"206";"150-210";201;34495;2549;97,9759017395566;26,7212519818909;38,2449190376767;163,229586293704
"207";"210-240";227;36025;2796;116,112564530673;41,9935634071264;32,9085291079678;231,451645040411
"208";"275+";299;22625;1109;88,44056936029;18,4145661027577;50,3300102662424;122,473135811974
"209";"240-275";261;29622;4094;89,8756356199852;38,2572318086933;4,7492125839187;187,257355292207
"210";"210-240";222;36241;2494;86,1040857399226;36,3256541395556;1,84481935081831;165,776624783943
"211";"240-275";262;35534;1828;101,676796986841;24,6569141900229;63,8112438125421;177,643733529462
"212";"275+";311;31227;3139;78,765604421515;39,9929319020764;3,48274878021185;168,595267807893
"213";"150-210";189;34972;2147;93,1964791066847;31,9371260508304;15,1693998288357;182,633184654118
"214";"210-240";210;31441;1901;87,3589563421755;32,8646216420406;2,37824752811405;172,343083525278
"215";"150-210";194;36176;2116;102,701621651625;24,1458413474076;52,5318686296795;159,033154693193
"216";"240-275";252;34116;1648;95,5600714374947;28,0339963782012;38,7801489698285;163,904840681361
"217";"275+";275;47595;2114;123,939252229174;23,7346607649674;73,6044146030509;193,420595063101
"218";"210-240";232;40624;1622;112,930124070631;27,4089815655374;53,4689744721134;184,77699835908
"219";"210-240";230;33060;1424;105,671174032783;15,9270839738133;62,3074320365072;151,261631802395
"220";"210-240";219;41308;2233;106,244234026151;34,2367819445576;30,0556304454734;176,003574035554
"221";"210-240";229;34767;2122;96,9074543006107;36,9445547594147;11,7507065684635;166,368060927429
"222";"210-240";216;24266;1502;91,0247859556521;24,7542936564261;32,7097386468578;139,95772225803
"223";"210-240";239;42968;2765;113,251873354469;35,5281576497166;14,9516548965982;180,78955649654
"224";"210-240";232;36645;2204;113,00376760597;22,1886295566662;68,4264887936577;166,256583386234
"225";"210-240";236;28884;2594;91,1510635824161;38,3459516531967;0,323655736914612;173,525420614978
"226";"150-210";194;41706;1790;115,547023896283;24,3878671769588;70,4602379802375;172,007302680258
"227";"240-275";244;31566;2039;87,6010146779494;32,68630318979;2,18466578390351;155,879558684238
"228";"240-275";261;37140;3741;103,788305618706;44,8355023657465;3,37744747001339;192,908211926462
"229";"240-275";245;49252;2033;121,215540230628;30,5304955267547;18,9850796182305;182,694646576082
"230";"150-210";207;35369;1770;114,486812512551;19,2348049480987;67,7915128498091;155,750042231596
"231";"240-275";246;26312;2175;114,778026178331;36,8318411168368;36,8578188074126;177,202966823127
"232";"150-210";185;36591;2780;98,5727234744994;38,5089124160423;1,5556287635077;164,967173044484
"233";"240-275";261;40673;2171;106,369582433432;29,6890055455246;25,5386699344231;183,352320685623
"234";"210-240";214;46098;4038;104,06021730985;41,6405862803963;2,88538850409231;196,414297050744
"235";"150-210";205;27992;1532;93,979882390353;21,6468550260875;30,5350600187103;135,133174116288
"236";"150-210";197;38813;2177;115,796760973198;30,182043689617;50,0830366996751;188,359277226986
"237";"210-240";229;44712;2554;111,736542017084;28,4976962232677;58,1599300798025;184,383130841973
"238";"150-210";199;26682;2787;78,6542968428913;39,352307232283;0,71639337644217;177,070340253355
"239";"150-210";203;15770;1807;71,3828143331031;27,7791100591925;2,65727806821865;125,915273241256
"240";"150-210";189;34238;2612;97,0218534295667;25,1307470373347;23,7214307353909;148,969719516402
"241";"240-275";245;10226;1119;90,6399780145195;47,2986669832626;12,0608716416651;182,478970142665
"242";"210-240";217;18030;1464;70,7740363130574;26,2160626489138;11,9690694946191;113,138541898057
"243";"210-240";213;25114;3329;82,2081309202857;33,4085730767652;13,1619362371397;158,616851738166
"244";"210-240";224;33308;1868;99,4254308835237;31,1514273913457;33,7969420649949;173,146300035135
"245";"240-275";251;39469;2895;101,77047807409;36,9498268132902;15,0262966221031;179,694406550721
"246";"210-240";226;24792;2173;81,8312454900892;30,5668390243906;17,8319974398767;147,691063284524
"247";"240-275";258;36792;1912;105,735434416311;29,3979244775885;50,8425416912102;181,327097662974
"248";"210-240";228;33720;2562;180,826215242613;73,9671957287134;57,4282435558118;353,490934515667
"249";"150-210";200;33345;2458;105,188376567429;18,63093755736;40,0646886953657;149,04627187499
"250";"240-275";255;30029;1954;92,2383575718977;26,8046272804079;22,3609569306978;153,159686503603
"251";"210-240";211;31366;1618;95,3498519002814;22,3945720682384;41,18837468956;146,473747980285
"252";"210-240";210;38842;1961;115,762522999723;25,1057853631275;53,9289617420711;174,921051391861
"253";"240-275";256;35119;2044;97,9903326721572;26,9453569954951;36,4156596394179;160,923315819103
"254";"240-275";246;35816;1726;106,819984111887;22,2026280824547;60,8982691912278;171,079806620656
"255";"240-275";268;39902;1393;111,672525284454;21,3315590756083;55,7998028786629;165,56613675353
"256";"210-240";222;39160;2582;105,835758079681;33,3547299229998;47,5433090161003;203,390989242044
"257";"240-275";261;43365;1629;118,136204328087;18,9731021788113;76,2532882003444;169,316155530631
"258";"210-240";229;33470;1487;109,351473801021;23,2481722189683;60,8263836709637;155,160975457401
"259";"210-240";238;41482;1817;113,189467180876;23,7293643986304;71,1344555499268;172,01385639768
"260";"240-275";242;41203;2701;109,578776067626;30,4676546201225;15,5069179845034;189,019745357846
"261";"240-275";251;27106;1872;95,3381065150639;23,1192968120929;35,0280698357946;147,534509482992
"262";"150-210";206;35443;2061;100,346935507205;32,068277708964;27,7121161056819;172,548825656494
"263";"210-240";224;30757;1762;104,611724561445;18,8400454896535;64,1054522621021;149,810767650192
"264";"210-240";213;30442;2788;92,9706655418615;21,8811505320534;27,6122116089808;151,867247672878
"265";"210-240";225;24613;2314;89,5393183364466;25,4007440527381;18,9288953622436;137,37339000966
"266";"240-275";240;26643;2165;96,0466580929144;26,3583584548334;18,9438141529512;146,055632453308
"267";"210-240";226;33952;2453;99,7295276607108;25,4991246196788;12,3911574497456;149,477344009114
"268";"240-275";257;44530;2567;112,82205599632;31,9581897736958;42,9468327127141;188,774201723419
"269";"210-240";222;48616;1883;127,058140386506;19,1479677848392;76,7861145824396;169,304525698152
"270";"210-240";224;34461;3154;164,850305860949;57,3160973176882;50,6716904466408;284,190454411928
"271";"240-275";250;41932;4681;117,218681097513;64,4037728567515;10,93915122088;360,959554285088
"272";"210-240";222;25419;1884;144,436434325604;64,1793452928133;25,8873037071676;233,865966950032
"273";"210-240";225;27728;2024;156,212709310736;62,7489787693982;49,2841289880826;302,63690181874
"274";"210-240";239;16268;1635;60,7086755941665;29,660972184494;0,951554003489194;139,095761392231
"275";"150-210";208;31605;2822;85,2134364141849;36,0384204643402;10,9445945171598;173,817487868465
"276";"210-240";235;27504;1420;96,0306453698831;19,5677661550725;37,8087859797488;143,16598291305
"277";"210-240";231;19190;807;84,9854936003797;25,3386224525975;38,9575756987856;124,043652689206
"278";"210-240";229;38002;4460;131,27351564985;70,4574977959986;3,81158594627594;391,162770392057
"279";"210-240";210;20236;2284;79,2017159310595;42,1575228740832;0,332856121752339;195,302931714952
"280";"210-240";212;23455;1936;87,7240058046054;28,6346094072173;25,7975588909296;147,163450603373
"281";"210-240";231;34801;3488;114,580775095145;36,8586406553978;26,281854948969;182,114685940861
"282";"150-210";183;23212;2157;88,6566301884846;25,4473728758948;22,8766549822938;138,358934815973
"283";"240-275";241;29626;3553;180,626466807113;76,319574714991;9,22629352124726;302,864033293325
"284";"240-275";251;10705;610;63,0518640289992;15,8649934207074;35,2517712611605;107,219441746936
"285";"210-240";220;25721;2660;87,6378649678562;25,7786580125627;29,3421865440826;150,576104210821
"286";"150-210";164;32301;2901;96,2025121682294;29,0488353735814;12,7526045909873;158,780825036298
"287";"210-240";224;26447;2298;99,8862571466903;29,6665978021958;26,9222079970775;165,697623958341
"288";"150-210";208;33269;2137;99,6076273653135;29,8194055795298;33,2515418399273;161,715159412819
"289";"150-210";176;33010;1883;98,5276502994197;26,9136087380251;30,8900048351067;158,260168984417
"290";"150-210";174;23005;2158;80,1727646764674;29,9070494919629;27,9823109457443;149,890208488575
"291";"150-210";180;19805;2318;83,2935131895321;30,1116427630108;11,5044123257895;135,107579900685
"292";"150-210";186;42877;1885;110,990980084786;35,0157655117851;36,1506330057365;177,097145010004
"293";"150-210";160;41346;2293;107,395110803724;36,3078920405596;18,4318295547343;188,562093219344
"294";"150-210";162;24415;2535;83,2204172068108;28,1434151719061;13,5696133144041;143,112413185822
"295";"150-210";170;21521;1863;81,2608162991058;31,9905584490955;20,5478757571298;155,479634533786
"296";"150-210";154;28130;2550;92,4087482732747;28,4275746585454;13,5426185100663;151,443551142912
"297";"150-210";199;25336;1797;86,085747199499;24,3759346136583;39,8950704946612;149,158556473289
"298";"210-240";211;31277;1787;98,303036117811;21,1836562964255;50,6491905379226;145,264655291138
"299";"240-275";247;29329;1824;94,8549540775839;21,3924528870958;31,1943168731865;137,900274200173
"300";"210-240";218;29713;2125;93,3113806283641;26,9716322717328;20,1683999526615;144,247454470976
